species,attenuation,found,diam,season,hammerID,vibpen,scen,instSch,beh_NOAA-cont,beh_NOAA-int,beh_Wood,inj_pk-pts,inj_sel-pts-impulsive,inj_sel-pts-nonimpulsive,inj_sel-pts-both,beh_NOAA-both
Common Bottlenose dolphin offshore,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,3610,2317,0,0,0,,
Common Bottlenose dolphin offshore,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2385,1429,0,0,0,,
Common Bottlenose dolphin offshore,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,1575,1169,0,0,0,,
Common Bottlenose dolphin offshore,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,3546,2311,4,0,0,,
Common Bottlenose dolphin offshore,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2373,1553,0,0,0,,
Common Bottlenose dolphin offshore,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,1757,1176,0,0,0,,
Common Bottlenose dolphin offshore,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,11020,5416,0,0,0,,
Common Bottlenose dolphin offshore,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,5189,3084,0,0,0,,
Common Bottlenose dolphin offshore,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,3202,2111,0,0,0,,
Common Bottlenose dolphin offshore,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,9261,4444,0,0,0,,
Common Bottlenose dolphin offshore,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,6176,2601,0,0,0,,
Common Bottlenose dolphin offshore,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,4954,2025,0,0,0,,
Common Bottlenose dolphin offshore,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,9017,4525,0,0,0,,
Common Bottlenose dolphin offshore,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,6020,2749,0,0,0,,
Common Bottlenose dolphin offshore,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5113,1980,0,0,0,,
Common Bottlenose dolphin offshore,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,12104,5199,0,0,0,,
Common Bottlenose dolphin offshore,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,8087,3164,0,0,0,,
Common Bottlenose dolphin offshore,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,4968,2042,0,0,0,,
Common Bottlenose dolphin offshore,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,10956,4615,0,0,0,,
Common Bottlenose dolphin offshore,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,7550,2983,0,0,0,,
Common Bottlenose dolphin offshore,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,5726,2025,0,0,0,,
Common Bottlenose dolphin offshore,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,9285,4440,0,0,0,,
Common Bottlenose dolphin offshore,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,6310,3049,0,0,0,,
Common Bottlenose dolphin offshore,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,5072,2161,0,0,0,,
Common Bottlenose dolphin offshore,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,9534,4571,0,0,0,,
Common Bottlenose dolphin offshore,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,6242,3071,0,0,0,,
Common Bottlenose dolphin offshore,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,4730,2129,0,0,0,,
Common Bottlenose dolphin offshore,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,12316,5382,0,0,0,,
Common Bottlenose dolphin offshore,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,7328,3493,0,0,0,,
Common Bottlenose dolphin offshore,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,5666,2036,0,0,0,,
Common Bottlenose dolphin offshore,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,10954,5223,0,0,0,,
Common Bottlenose dolphin offshore,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,7394,3272,0,0,0,,
Common Bottlenose dolphin offshore,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,5493,2161,0,0,0,,
Risso's dolphin,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,6800,3888,0,0,0,,
Risso's dolphin,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4661,1734,0,0,0,,
Risso's dolphin,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,2951,1366,0,0,0,,
Risso's dolphin,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,9298,4374,0,0,0,,
Risso's dolphin,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,5164,2071,0,0,0,,
Risso's dolphin,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,3376,1355,0,0,0,,
Risso's dolphin,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,3871,2971,0,0,0,,
Risso's dolphin,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2925,2137,0,0,0,,
Risso's dolphin,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2249,1413,0,0,0,,
Risso's dolphin,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,3945,3180,10,0,0,,
Risso's dolphin,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2667,2299,0,0,0,,
Risso's dolphin,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2282,1559,0,0,0,,
Risso's dolphin,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,8519,5590,6,0,0,,
Risso's dolphin,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,4608,3247,0,0,0,,
Risso's dolphin,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,3416,2303,0,0,0,,
Risso's dolphin,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,4025,2421,0,0,0,,
Risso's dolphin,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2518,1639,0,0,0,,
Risso's dolphin,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2019,1492,0,0,0,,
Risso's dolphin,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,3744,2500,9,0,0,,
Risso's dolphin,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2454,1853,0,0,0,,
Risso's dolphin,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,1797,1440,0,0,0,,
Risso's dolphin,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,10732,6015,6,0,0,,
Risso's dolphin,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,5649,3601,0,0,0,,
Risso's dolphin,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,3944,2314,0,0,0,,
Risso's dolphin,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,8621,4519,4,0,0,,
Risso's dolphin,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,7038,3113,4,0,0,,
Risso's dolphin,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,4908,2320,0,0,0,,
Risso's dolphin,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,9496,4691,0,0,0,,
Risso's dolphin,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,6528,3099,0,0,0,,
Risso's dolphin,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5164,2313,0,0,0,,
Risso's dolphin,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,12676,5614,4,0,0,,
Risso's dolphin,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,8528,3167,4,0,0,,
Risso's dolphin,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,6318,2588,0,0,0,,
Risso's dolphin,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,10747,5578,0,0,0,,
Risso's dolphin,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,8156,3114,0,0,0,,
Risso's dolphin,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,5979,2288,0,0,0,,
Risso's dolphin,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,8932,5014,5,0,0,,
Risso's dolphin,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,6827,3707,5,0,0,,
Risso's dolphin,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,4756,2284,0,0,0,,
Risso's dolphin,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,9276,4995,5,0,0,,
Risso's dolphin,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,6790,3179,5,0,0,,
Risso's dolphin,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,5163,2219,0,0,0,,
Risso's dolphin,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,12309,5827,5,0,0,,
Risso's dolphin,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,8113,4141,5,0,0,,
Risso's dolphin,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,5811,2609,0,0,0,,
Risso's dolphin,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,13041,5504,5,0,0,,
Risso's dolphin,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,7765,3614,4,0,0,,
Risso's dolphin,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,5565,2864,0,0,0,,
Long-finned pilot whale,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,7162,3851,0,0,0,,
Long-finned pilot whale,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4209,2042,0,0,0,,
Long-finned pilot whale,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,3269,1347,0,0,0,,
Long-finned pilot whale,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,8680,3855,0,0,0,,
Long-finned pilot whale,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,4782,2134,0,0,0,,
Long-finned pilot whale,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,3301,1083,0,0,0,,
Long-finned pilot whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,4191,2733,0,0,0,,
Long-finned pilot whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2902,1999,0,0,0,,
Long-finned pilot whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2199,1570,0,0,0,,
Long-finned pilot whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,3936,2907,0,0,0,,
Long-finned pilot whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2666,1952,0,0,0,,
Long-finned pilot whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2005,1484,0,0,0,,
Long-finned pilot whale,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,8612,5039,3,0,0,,
Long-finned pilot whale,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,4907,3112,3,0,0,,
Long-finned pilot whale,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,3534,2233,0,0,0,,
Long-finned pilot whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,4129,2697,0,0,0,,
Long-finned pilot whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2444,1815,0,0,0,,
Long-finned pilot whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2083,1412,0,0,0,,
Long-finned pilot whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,3648,2554,0,0,0,,
Long-finned pilot whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2460,1690,0,0,0,,
Long-finned pilot whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,1951,1351,0,0,0,,
Long-finned pilot whale,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,12252,5615,3,0,0,,
Long-finned pilot whale,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,5860,3200,3,0,0,,
Long-finned pilot whale,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,3852,2419,0,0,0,,
Long-finned pilot whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,9414,4288,0,0,0,,
Long-finned pilot whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,6920,3233,0,0,0,,
Long-finned pilot whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,5688,2271,0,0,0,,
Long-finned pilot whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,9432,4367,0,0,0,,
Long-finned pilot whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,6888,3095,0,0,0,,
Long-finned pilot whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5184,2348,0,0,0,,
Long-finned pilot whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,12759,5585,0,0,0,,
Long-finned pilot whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,8079,2954,0,0,0,,
Long-finned pilot whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,5641,2436,0,0,0,,
Long-finned pilot whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,12249,5359,0,0,0,,
Long-finned pilot whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,8180,3223,0,0,0,,
Long-finned pilot whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,6257,2241,0,0,0,,
Long-finned pilot whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,9830,5296,8,0,0,,
Long-finned pilot whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,7048,3780,8,0,0,,
Long-finned pilot whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,5142,2364,0,0,0,,
Long-finned pilot whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,8773,5034,8,0,0,,
Long-finned pilot whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,6801,3133,7,0,0,,
Long-finned pilot whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,5649,2340,0,0,0,,
Long-finned pilot whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,12546,5807,8,0,0,,
Long-finned pilot whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,8051,3767,8,0,0,,
Long-finned pilot whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,6050,2525,0,0,0,,
Long-finned pilot whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,12090,5942,8,0,0,,
Long-finned pilot whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,8822,3643,8,0,0,,
Long-finned pilot whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,6028,2712,0,0,0,,
Sperm whale,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,7604,3959,0,0,0,,
Sperm whale,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4521,2172,0,0,0,,
Sperm whale,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,3381,1223,0,0,0,,
Sperm whale,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,9619,4743,0,0,0,,
Sperm whale,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,5481,2212,0,0,0,,
Sperm whale,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,3643,1258,0,0,0,,
Sperm whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,4053,3087,0,0,0,,
Sperm whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,3237,2100,0,0,0,,
Sperm whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2229,1628,0,0,0,,
Sperm whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,4039,3231,0,0,0,,
Sperm whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2764,2161,0,0,0,,
Sperm whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2309,1389,0,0,0,,
Sperm whale,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,9478,6394,3,0,0,,
Sperm whale,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,5792,3506,3,0,0,,
Sperm whale,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,4096,2563,0,0,0,,
Sperm whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,4337,2551,0,0,0,,
Sperm whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2787,1936,0,0,0,,
Sperm whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2077,1423,0,0,0,,
Sperm whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,4497,2291,0,0,0,,
Sperm whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2656,1985,0,0,0,,
Sperm whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2180,1352,0,0,0,,
Sperm whale,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,11566,5730,3,0,0,,
Sperm whale,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,5576,3535,3,0,0,,
Sperm whale,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,3957,2446,0,0,0,,
Sperm whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,9828,5010,0,0,0,,
Sperm whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,6638,3015,0,0,0,,
Sperm whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,5662,2317,0,0,0,,
Sperm whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,9476,4535,0,0,0,,
Sperm whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,7285,3140,0,0,0,,
Sperm whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5086,2355,0,0,0,,
Sperm whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,13734,5379,0,0,0,,
Sperm whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,8005,3412,0,0,0,,
Sperm whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,6696,2509,0,0,0,,
Sperm whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,12413,5089,0,0,0,,
Sperm whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,8106,3425,0,0,0,,
Sperm whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,6114,2269,0,0,0,,
Sperm whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,10242,5364,0,0,0,,
Sperm whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,7118,3366,0,0,0,,
Sperm whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,5793,2305,0,0,0,,
Sperm whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,9794,5059,0,0,0,,
Sperm whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,6912,3127,0,0,0,,
Sperm whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,5478,2530,0,0,0,,
Sperm whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,13789,6348,0,0,0,,
Sperm whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,8397,3970,0,0,0,,
Sperm whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,5860,3079,0,0,0,,
Sperm whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,13081,5911,0,0,0,,
Sperm whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,8859,3648,0,0,0,,
Sperm whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,6068,2590,0,0,0,,
Harbor porpoise,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,5556,30039,425,0,0,,
Harbor porpoise,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4068,23191,129,0,0,,
Harbor porpoise,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,2889,21291,9,0,0,,
Harbor porpoise,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,8874,113174,363,0,0,,
Harbor porpoise,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,4740,107775,116,0,0,,
Harbor porpoise,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,2959,107660,9,0,0,,
Harbor porpoise,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,4201,11648,483,331,356,,
Harbor porpoise,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2812,10375,375,42,39,,
Harbor porpoise,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2318,9103,349,0,0,,
Harbor porpoise,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,3926,11469,527,332,381,,
Harbor porpoise,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2821,9420,375,249,253,,
Harbor porpoise,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2197,7731,321,0,0,,
Harbor porpoise,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,6485,36930,769,894,793,,
Harbor porpoise,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,4537,26932,308,206,226,,
Harbor porpoise,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,3783,23327,245,0,0,,
Harbor porpoise,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,3774,84933,504,314,337,,
Harbor porpoise,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2494,91782,349,40,41,,
Harbor porpoise,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2042,84882,3,0,0,,
Harbor porpoise,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,3788,84063,458,347,348,,
Harbor porpoise,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2589,86259,383,36,42,,
Harbor porpoise,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,1887,89243,0,0,0,,
Harbor porpoise,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,10996,92050,588,818,712,,
Harbor porpoise,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,5341,91248,279,227,212,,
Harbor porpoise,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,3632,88291,246,0,0,,
Harbor porpoise,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,8528,23648,793,0,0,,
Harbor porpoise,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,6239,20426,512,0,0,,
Harbor porpoise,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,5260,16935,316,0,0,,
Harbor porpoise,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,7907,24755,1142,0,0,,
Harbor porpoise,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5790,19872,516,0,0,,
Harbor porpoise,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5099,16811,409,0,0,,
Harbor porpoise,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,11759,112390,775,0,0,,
Harbor porpoise,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,7681,48254,464,0,0,,
Harbor porpoise,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,5874,34895,209,0,0,,
Harbor porpoise,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,10299,113292,891,0,0,,
Harbor porpoise,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,6405,51630,517,0,0,,
Harbor porpoise,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,5599,33683,146,0,0,,
Harbor porpoise,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,8233,27301,1111,0,0,,
Harbor porpoise,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,6369,22075,443,0,0,,
Harbor porpoise,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,4635,18262,335,0,0,,
Harbor porpoise,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,7722,25345,1063,0,0,,
Harbor porpoise,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,6592,20994,524,0,0,,
Harbor porpoise,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,5001,18796,435,0,0,,
Harbor porpoise,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,11642,107178,763,0,0,,
Harbor porpoise,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,7913,85492,457,0,0,,
Harbor porpoise,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,5758,49267,181,0,0,,
Harbor porpoise,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,11127,108569,881,0,0,,
Harbor porpoise,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,7203,80967,508,0,0,,
Harbor porpoise,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,5028,48257,189,0,0,,
Gray seal,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,9196,6961,11,1486,1514,,
Gray seal,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,5435,3552,0,541,473,,
Gray seal,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,3952,2787,0,216,210,,
Gray seal,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,11117,8114,30,1504,1548,,
Gray seal,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,5776,4438,0,506,545,,
Gray seal,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,3807,2674,0,197,209,,
Gray seal,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,3773,4083,0,1291,1409,,
Gray seal,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,3119,2662,0,803,788,,
